22/07/2024 19:56:07 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:09 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:11 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:13 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:15 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:17 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:19 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:21 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:23 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:25 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:27 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:29 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:31 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:33 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:35 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:37 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:39 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:41 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:43 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:45 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:47 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:49 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:51 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:53 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:55 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:57 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:56:59 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:01 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:03 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:05 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:07 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:09 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:11 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:13 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:15 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:17 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:19 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:21 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:23 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:25 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:27 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:29 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:31 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:33 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:35 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:37 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:39 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:41 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:43 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:45 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:47 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:49 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:51 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:53 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:55 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:57 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:57:59 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:01 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:03 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:05 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:07 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:09 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:11 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:13 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:15 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:17 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:19 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:21 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:23 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:25 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:27 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:29 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:31 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:33 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:35 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:37 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:39 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:41 	 T: 249.71785281034852 	 Q: 4501.146789347698
